video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
NDPkhpiEVMg,Vlog 대학생 브이로그 | ootd 브이로그... 이고 싶었으나 밥 비중이 더 많은 ????,혜옹 Hyewon,2025-11-30 10:00:38+00:00,10,Sunday,80,0,0,https://i.ytimg.com/vi/NDPkhpiEVMg/hqdefault.jpg,50,52,Sunday,1,vlog,11
sxF6b2b85VA,[회기살이#1] 3일만에 집 구해서 학교 바꾸는 대학생 VLOG?? | 집 계약부터 방꾸미기까지 ??  | 나의 두번째 입학식?? | 대학생 브이로그 | 2025 - 1,색채도감,2025-03-08 14:02:04+00:00,14,Saturday,51,0,34,https://i.ytimg.com/vi/sxF6b2b85VA/hqdefault.jpg,91,94,Saturday,1,vlog,3
qaGMu7UX60E,대학생 첫 시험기간! ????? 24시간 밀착 공부 브이로그  |  새내기 첫 중간고사 하루루틴 STUDY UNI VLOG,굥나,2026-04-12 15:00:18+00:00,15,Sunday,113,0,0,https://i.ytimg.com/vi/qaGMu7UX60E/hqdefault.jpg,66,68,Sunday,1,vlog,4
6B2egxwF-EQ,[간호학과vlog] 개강 = 중간고사 시작. 엠티 대신 도서관에서 10시간 공부하는 3학년 일상 ??,성윤 SUNGYUN,2026-04-04 09:30:04+00:00,9,Saturday,20,0,0,https://i.ytimg.com/vi/6B2egxwF-EQ/hqdefault.jpg,55,56,Saturday,1,vlog,4
lfohfX_f-Ek,"대학생 브이로그, 또 시험기간이다",소리 sori,2025-10-22 04:11:00+00:00,4,Wednesday,81,0,0,https://i.ytimg.com/vi/lfohfX_f-Ek/hqdefault.jpg,18,18,Wednesday,1,vlog,10
7nJ-sxpsHB4,"[Vlog] 대학생 일상 브이로그? 팀플지옥?? 발표지옥?? ? 아이폰17 딥블루 구매??(초미니 언박싱..) ? 슬슬 도서관 출첵률 높이는 중???? ? 코난 극장판, 광안리 놀거리 추천",짱예원 jjangyewon,2025-09-27 10:48:57+00:00,10,Saturday,61,0,0,https://i.ytimg.com/vi/7nJ-sxpsHB4/hqdefault.jpg,100,105,Saturday,1,vlog,9
EQ3QNmGsy0k,[vlog] 중학교 3학년의 주말 순공 10시간 브이로그 / 역사 암기하는 꿀팁!,헬로음이유니Helloeum2Uni,2026-04-13 07:15:00+00:00,7,Monday,60,0,24,https://i.ytimg.com/vi/EQ3QNmGsy0k/hqdefault.jpg,45,45,Monday,0,vlog,4
xgzniN3wxuk,약대생의 하루 57화. 실험실 출근로그?? #대학생브이로그 #약대생,연둡 Yeondub,2025-07-07 13:54:16+00:00,13,Monday,25,0,0,https://i.ytimg.com/vi/xgzniN3wxuk/hqdefault.jpg,37,37,Monday,1,vlog,7
bWCgPcQFzps,"[VLOG] 기말고사, 너 정말 “핵심”을 찔렀어??..?대학생 시험기간 브이로그  ? ootd 브이로그",장세니 senhi,2025-06-26 13:41:51+00:00,13,Thursday,70,0,0,https://i.ytimg.com/vi/bWCgPcQFzps/hqdefault.jpg,57,58,Thursday,0,vlog,6
DX0j7a2kc2I,이게 대학 생활..!? 20살 새내기 경희대 오티+랜선 투어 브이로그,im가린,2026-02-13 09:33:01+00:00,9,Friday,67,0,0,https://i.ytimg.com/vi/DX0j7a2kc2I/hqdefault.jpg,38,38,Friday,1,vlog,2
4umy9NXCJ9o,강의 팔이(?) 안해요...! 진짜 그냥 다 알려줌..?? 대학생????잇더핏 대표가 되기까지..! ,미서MISEO,2026-04-12 10:00:15+00:00,10,Sunday,126,0,32,https://i.ytimg.com/vi/4umy9NXCJ9o/hqdefault.jpg,53,56,Sunday,1,vlog,4
aXo76UFOzW4,"????미국 대학생 브이로그 ???? 유학생 vlog l 풋볼 경기, 영어로 발표하기, 학교 첫주 ","sydney, 시드니",2025-09-22 07:55:57+00:00,7,Monday,55,0,0,https://i.ytimg.com/vi/aXo76UFOzW4/hqdefault.jpg,52,55,Monday,1,vlog,9
hmwJkkf1vqA,[대학생 vlog] 3학년 일상 브이로그 | 공모전?알바?과제 | 회의싫어요,디니 Deeni,2024-09-29 06:34:33+00:00,6,Sunday,33,0,0,https://i.ytimg.com/vi/hmwJkkf1vqA/hqdefault.jpg,42,42,Sunday,0,vlog,9
R8pzD7_0xiM,2학기 제과제빵과 개강 실습 브이로그(Vlog) / 대학생 브이로그 / 제과제빵 / Baking Vlog / 우송정보대학 / 제과제빵과,베이콩 Bakong,2022-10-04 11:26:25+00:00,11,Tuesday,54,0,0,https://i.ytimg.com/vi/R8pzD7_0xiM/hqdefault.jpg,75,75,Tuesday,1,vlog,10
Klrkf87baFg,20화. 98년생 약대생 연둡의 이야기 #대학생브이로그 #약대생브이로그 #vlog,연둡 Yeondub,2024-12-07 13:18:45+00:00,13,Saturday,49,0,0,https://i.ytimg.com/vi/Klrkf87baFg/hqdefault.jpg,45,45,Saturday,1,vlog,12
ajm60Oin1wg,부모님 억장 무너지는 대학생 브이로그,육식캠퍼스,2026-03-05 11:00:03+00:00,11,Thursday,39,0,6,https://i.ytimg.com/vi/ajm60Oin1wg/hqdefault.jpg,20,20,Thursday,1,vlog,3
C-wmyEHpUHo,취준 스타트..?? 자격증 따고 자소서 쓰는 취준생 브이로그ㅣ가을옷 언박싱??ㅣ일주일 OOTDㅣ도영 콘서트ㅣ대학생 브이로그ㅣ자취생 브이로그,뇽 Nyong,2025-11-02 12:05:35+00:00,12,Sunday,103,0,0,https://i.ytimg.com/vi/C-wmyEHpUHo/hqdefault.jpg,75,77,Sunday,0,vlog,11
QyJr0JLKKyY,셋로그로 담은 고대생들의 하루 #셋로그 #대학생 #브이로그,이영 EYOUNG,2026-04-10 00:48:57+00:00,0,Friday,8,0,0,https://i.ytimg.com/vi/QyJr0JLKKyY/hqdefault.jpg,32,32,Friday,1,vlog,4
mcrmdx6OIFE,바빠용 #외국인반응 #외국인여자 #한국어 #우크라이나 #한국 #대학생브이로그 #알바 #한국여행 #외국인 #하루 #브이로그쇼츠 #유학생 #유학생일상,산드라랜드,2026-02-07 02:03:05+00:00,2,Saturday,74,0,0,https://i.ytimg.com/vi/mcrmdx6OIFE/hqdefault.jpg,81,81,Saturday,1,vlog,2
qBptvH9N4ck,[VLOG] 차타고 등교하기 I 대학생브이로그 I,만함모,2022-11-14 17:23:20+00:00,17,Monday,16,0,0,https://i.ytimg.com/vi/qBptvH9N4ck/hqdefault.jpg,27,27,Monday,0,vlog,11
Hd6_L5XUM8Q,약하루 107화. 약대 졸업연구 방학로그?? #대학생브이로그,연둡 Yeondub,2026-01-02 12:07:23+00:00,12,Friday,15,0,0,https://i.ytimg.com/vi/Hd6_L5XUM8Q/hqdefault.jpg,32,33,Friday,1,vlog,1
YoMLlceciBI,30대 대학원생이 졸업 못하면 생기는 일?? 허접들..여기까지 오느라 수고했고 내가 진짜 허접이 뭔지 보여줄게.. 졸업 못하는 대학원생 브이로그?? 폐급 대결 우승각..,라젤Razel,2026-04-09 11:36:35+00:00,11,Thursday,192,0,12,https://i.ytimg.com/vi/YoMLlceciBI/hqdefault.jpg,93,94,Thursday,0,vlog,4
uNvTdDheuM0,삼성전자 인턴/ 공대생 취준 기록/ 첫출근 / 한양대 공대생/ 전자공학과 #브이로그 #대학생 #vlog #삼성전자 #공대 #인턴 #대기업취업 #삼성 #인턴브이로그 #취준생,Soo,2025-09-18 15:05:26+00:00,15,Thursday,27,0,0,https://i.ytimg.com/vi/uNvTdDheuM0/hqdefault.jpg,95,95,Thursday,0,vlog,9
NfmhO0fFgiY,일반화학 과탑 대학생의 시험기간 브이로그?? | 교수님이랑 지질답사 가기?????8년지기 생일축하해주기~??,세린,2025-11-02 12:00:43+00:00,12,Sunday,46,0,0,https://i.ytimg.com/vi/NfmhO0fFgiY/hqdefault.jpg,56,60,Sunday,0,vlog,11
TSb6yctSjcg,대학생 브이로그 | 학생 3대 몇이야? | 대회준비 | 식단 | 혼밥 | 아싸,헬스독학 최마루,2024-05-12 07:10:00+00:00,7,Sunday,92,0,0,https://i.ytimg.com/vi/TSb6yctSjcg/hqdefault.jpg,43,43,Sunday,1,vlog,5
0ccT9-hIi28,Vlog 대학생 시험기간 브이로그 | 1년만에 중간고사 보는 막학기 대딩 (시험과 n년째 낯가리는 중 ??),묭찌 myongzzi,2025-10-25 09:00:03+00:00,9,Saturday,23,0,0,https://i.ytimg.com/vi/0ccT9-hIi28/hqdefault.jpg,59,60,Saturday,0,vlog,10
rCLppK5Yzbw,과학교육과 두 번째 이름은 과제교육과.. | A+ 잔뜩 수집한 1학년 마지막 시험기간 브이로그,세린,2025-12-26 11:52:38+00:00,11,Friday,40,0,0,https://i.ytimg.com/vi/rCLppK5Yzbw/hqdefault.jpg,52,52,Friday,0,vlog,12
ErMwP1GblYQ,Vlog 취준생 브이로그 | 타의적 쉼 당한 쉬었음 청년 ???? ? 취준 정병 MAX ?? ? 필기 공부 ? 봄옷 입어보기 **??,혜옹 Hyewon,2026-04-13 12:00:21+00:00,12,Monday,43,0,0,https://i.ytimg.com/vi/ErMwP1GblYQ/hqdefault.jpg,70,74,Monday,1,vlog,4
gz_aMBO3H14,의미 있는 하루를 보내려고 하는 요즘??..#대학생 #브이로그 #알바 #단기알바 #대딩 #공강 #대학교 #릴스 #일상,기믄쥬,2025-06-05 15:36:59+00:00,15,Thursday,15,0,0,https://i.ytimg.com/vi/gz_aMBO3H14/hqdefault.jpg,64,65,Thursday,0,vlog,6
VYN0HpOiunI,vlog ☆ 기말은 진짜 벼락치기 안할꺼임 | 도서관에서 48시간 밤샘 | 대학생 브이로그,진미,2024-10-27 07:36:44+00:00,7,Sunday,26,0,0,https://i.ytimg.com/vi/VYN0HpOiunI/hqdefault.jpg,50,50,Sunday,0,vlog,10
b6dZjIn5VLM,대학생 Vlog | 중간고사 끝나자마자 자격증시험 벼락치기 드가는 브이로그 (과거의 나를 패자 ! ??) ? 알바 출근도 열심히 함 b,묭찌 myongzzi,2025-11-17 10:30:34+00:00,10,Monday,27,0,0,https://i.ytimg.com/vi/b6dZjIn5VLM/hqdefault.jpg,75,75,Monday,1,vlog,11
kDZGO65uU_U,지극히 평범한 대학생의 방학 브이로그,미캣 meexcat,2026-01-22 08:52:52+00:00,8,Thursday,61,0,0,https://i.ytimg.com/vi/kDZGO65uU_U/hqdefault.jpg,20,20,Thursday,0,vlog,1
usRKsSNH7rE,vlog. 카페인과 타이레놀을 달고 살았던 시험기간. 대학생 브이로그??,정리나,2025-06-07 03:57:15+00:00,3,Saturday,31,0,9,https://i.ytimg.com/vi/usRKsSNH7rE/hqdefault.jpg,39,40,Saturday,0,vlog,6
LOEnBthBkv0,자기관리에 진심인 대학생의 스스로 잘 가꾸는 하루 ?????? #vlog #ぽこぽこ界? #女の子 #대학생브이로그 #자기관리 #韓?女子　#브이로그,???????????? 뉴니 ???˚,2025-07-10 12:09:27+00:00,12,Thursday,18,0,0,https://i.ytimg.com/vi/LOEnBthBkv0/hqdefault.jpg,77,80,Thursday,1,vlog,7
8rhhD5qUEAA,방학때 학교 나가는실험실 브이로그?????? #대학생브이로그 #약대,연둡 Yeondub,2026-01-08 12:57:47+00:00,12,Thursday,28,0,0,https://i.ytimg.com/vi/8rhhD5qUEAA/hqdefault.jpg,34,37,Thursday,1,vlog,1
3IIV9hZJ1MY,vlogㅣ23학번 새내기 대학생 브이로그 ? 드디어 개강했다..!! ?? ? 수강신청 ? 새학기,뎐미니,2023-03-09 13:26:43+00:00,13,Thursday,27,0,0,https://i.ytimg.com/vi/3IIV9hZJ1MY/hqdefault.jpg,52,53,Thursday,1,vlog,3
aFd-_PehjVY,"83??01년생 커플 vlog: 식단관리 시작! 요가복 추천, 근육을 늘려보자",나만의 점장님,2026-04-03 09:00:01+00:00,9,Friday,60,0,25,https://i.ytimg.com/vi/aFd-_PehjVY/hqdefault.jpg,42,43,Friday,0,vlog,4
az3a0ByF-30,대학생 개강 브이로그 vlog | 5빌넣 4실패.. 졸업하게 해주세요???? | 수강신청 망한 막학기 대학생 ? 토익 공부 ? 알바 ? 헬레네파리스 바지??~ (개강이라니),묭찌 myongzzi,2025-09-12 09:00:05+00:00,9,Friday,21,0,0,https://i.ytimg.com/vi/az3a0ByF-30/hqdefault.jpg,93,96,Friday,1,vlog,9
9sQtRAU7Wlo,간호대생의 하루 ep.3 #일상브이로그 #간호학과 #대학생브이로그,수민티,2025-06-09 17:04:26+00:00,17,Monday,10,0,0,https://i.ytimg.com/vi/9sQtRAU7Wlo/hqdefault.jpg,36,36,Monday,0,vlog,6
mg9V_-91Aj4,장학금 받으러가는 대학생 브이로그,감자말랭이,2025-09-27 09:30:35+00:00,9,Saturday,37,0,0,https://i.ytimg.com/vi/mg9V_-91Aj4/hqdefault.jpg,18,18,Saturday,0,vlog,9
fvvYzOrrFQ4,"개강한 새내기의 일상은요 .. ?? 밥약?과외?출튀?레존드 번따썰 다 담아왓어,,?? 대학생 브이로그 ",im가린,2026-04-03 10:15:54+00:00,10,Friday,62,0,0,https://i.ytimg.com/vi/fvvYzOrrFQ4/hqdefault.jpg,55,57,Friday,1,vlog,4
MKOp3j3uH0M,대학생 vlog | 4-2 기말고사 시험기간 브이로그 | 영원한 종강이 왔어요 ( ?????)? ~ 학점 4점대로 마무리함 b (A0 너 몬데;;) ,묭찌 myongzzi,2026-01-04 09:00:27+00:00,9,Sunday,54,0,0,https://i.ytimg.com/vi/MKOp3j3uH0M/hqdefault.jpg,83,83,Sunday,0,vlog,1
l0XC1MXvD0E,27살 공부방 선생님의 하루 #대학생브이로그  #방학일상,시현쌤 Tutor Hyeon,2025-07-21 10:59:30+00:00,10,Monday,6,0,8,https://i.ytimg.com/vi/l0XC1MXvD0E/hqdefault.jpg,31,31,Monday,0,vlog,7
xjWRILR1c9M,중앙대 편입생의 개강 브이로그| 동아리 2개 들어간 사람?????♀??학잠 오픈런?일본인 친구 몰래 공항가기???사진작가님과 촬영???대학생 일상 vlog,럽주LUVZOO,2026-04-12 10:11:04+00:00,10,Sunday,49,0,0,https://i.ytimg.com/vi/xjWRILR1c9M/hqdefault.jpg,83,86,Sunday,1,vlog,4
LpzR4VUF7uA,대학생 마케팅 인턴의 24시간 브이로그 ?????,시금치,2025-05-31 12:34:28+00:00,12,Saturday,49,0,17,https://i.ytimg.com/vi/LpzR4VUF7uA/hqdefault.jpg,25,27,Saturday,1,vlog,5
fjvCSQUqEOQ,대학생 vlog | 시험기간 전 세미시험기간 브이로그?? (특: 위기감 전혀 없음;;) | 15억 홍대 쇼핑 ? 알바 ? 카공 ? 대학생 일상,묭찌 myongzzi,2025-10-16 10:01:18+00:00,10,Thursday,29,0,0,https://i.ytimg.com/vi/fjvCSQUqEOQ/hqdefault.jpg,78,79,Thursday,1,vlog,10
Nu0CslPin1o,성적 장학금 받는 대학생의 시험 브이로그|벼락치기 꿀팁???남자친구 데리고 도서관?생새우 까먹기??,럽주LUVZOO,2025-11-16 08:02:54+00:00,8,Sunday,35,0,8,https://i.ytimg.com/vi/Nu0CslPin1o/hqdefault.jpg,53,55,Sunday,0,vlog,11
S_ckhD3sLdg,대학생 브이로그 vlog | 공부 일상 모음zip | 결국 카페인에 중독되어버림??? ( *˙˙*),묭찌 myongzzi,2025-03-30 06:00:13+00:00,6,Sunday,18,0,0,https://i.ytimg.com/vi/S_ckhD3sLdg/hqdefault.jpg,55,55,Sunday,0,vlog,3
dCP9Nd8LkAE,VLOG ★ 건대 축제 | 워홀 결과 | 의상디자인학과 | 대학생 브이로그,쿄기 KYOGI,2025-05-25 02:00:38+00:00,2,Sunday,49,0,0,https://i.ytimg.com/vi/dCP9Nd8LkAE/hqdefault.jpg,41,41,Sunday,0,vlog,5
TX2WFWr7GQQ,"2026년 새해, 생산적인 하루 보내는 대학생 일상 브이로그 / 갓생 브이로그",율,2026-01-31 10:00:40+00:00,10,Saturday,40,0,15,https://i.ytimg.com/vi/TX2WFWr7GQQ/hqdefault.jpg,43,43,Saturday,0,vlog,1
rWbc0eW7v74,대학생 시험기간 브이로그 | 난 벼락치기의 달인이셈 ?? | 3일간 5과목 쳐내기 ??,임리랑,2025-04-27 10:29:56+00:00,10,Sunday,15,0,0,https://i.ytimg.com/vi/rWbc0eW7v74/hqdefault.jpg,46,48,Sunday,0,vlog,4
vwrCjtZHvhI,아쿠아리움 면접 보고 온 날??..#대학생 #브이로그 #알바 #국가근로 #면접 #아쿠아리움 #대딩 #일상 #릴스,기믄쥬,2025-06-10 13:52:32+00:00,13,Tuesday,6,0,0,https://i.ytimg.com/vi/vwrCjtZHvhI/hqdefault.jpg,61,62,Tuesday,0,vlog,6
tKB2AaFQrwU,[vlog] 대학생 브이로그 | 기말고사 시험기간에 하는 과제 | 도서관 근로일기 | 학식 먹고 다니는 부산대 브이로그 | 강다짐 삼각김밥 | 아이패드 에어4 언박싱?,유니Uni,2021-08-20 09:00:35+00:00,9,Friday,37,0,0,https://i.ytimg.com/vi/tKB2AaFQrwU/hqdefault.jpg,93,93,Friday,0,vlog,8
OOoJSFRvnTs,3일에 한 번 시험도 3주면 끄읕 #의대생 #시험기간 #브이로그,윤겸 yoonkyeom,2026-01-20 09:48:22+00:00,9,Tuesday,9,0,0,https://i.ytimg.com/vi/OOoJSFRvnTs/hqdefault.jpg,35,35,Tuesday,0,vlog,1
QR4qrY153sk,79화. 공부가 하기 싫을땐!??? #대학생브이로그 #약대생,연둡 Yeondub,2025-09-18 12:05:19+00:00,12,Thursday,34,0,0,https://i.ytimg.com/vi/QR4qrY153sk/hqdefault.jpg,32,33,Thursday,1,vlog,9
kDU4vtOfOBY,성질급한 한국인들을 위한 1분 대학생 브이로그,벰버 Vember,2022-07-03 14:24:57+00:00,14,Sunday,44,0,0,https://i.ytimg.com/vi/kDU4vtOfOBY/hqdefault.jpg,25,25,Sunday,0,vlog,7
J9p0ZhQRePc,vlog | 캐나다 대학생 브이로그??????? ? 비비안웨스트우드 목걸이 ?? 세이지가세이지 목걸이 언박싱?? ? 이케아 책상 조립 ? 셀프염색 ? 음주로그 ? 열여덟번째기록,큥티 KYUNGTI,2022-05-03 06:00:04+00:00,6,Tuesday,27,0,0,https://i.ytimg.com/vi/J9p0ZhQRePc/hqdefault.jpg,93,98,Tuesday,0,vlog,5
wmbHqpC_dZg,Vlog 개강한 대학생 브이로그와 자취일상,윤고 yungo,2025-09-09 05:00:58+00:00,5,Tuesday,33,0,0,https://i.ytimg.com/vi/wmbHqpC_dZg/hqdefault.jpg,23,23,Tuesday,0,vlog,9
HSEUtZ7iVJI,Black VS Pink Food Dessert Mukbang 검정색 핑크색 디저트 먹방 DONA 도나,DONA 도나,2023-12-22 03:00:12+00:00,3,Friday,27998934,57877,1157,"['mukbang', 'asmr', 'DONA', '먹방', '도나', 'black vs pink', 'dessert', 'black food', 'pink food', 'color food', '젤리 먹방', '디저트', '검정색 디저트', '핑크색 디저트', 'fun', 'eating']",16,57,https://i.ytimg.com/vi/HSEUtZ7iVJI/hqdefault.jpg,1,mukbang,12
NAEduB1NUEQ,이삿날 짜장면 먹방,소맥거핀,2024-11-15 09:00:22+00:00,9,Friday,24426651,179231,4679,"['웃긴', '만화', '소맥거핀', '애니메이션', '게임 애니메이션', '웃긴 만화', '소맥거핀 애니메이션', '소맥거핀 만화', '영화/애니메이션', '게임', '코미디', '소맥', 'somacguffin', 'somacguffin animation', 'animation', 'meme', '짜장면', 'Jjajangmyeon', 'mukbang']",19,10,https://i.ytimg.com/vi/NAEduB1NUEQ/hqdefault.jpg,0,mukbang,11
MXW_xAmuvH0,MUKBANG 하이유의 엽기 떡볶이 & 김밥 먹방 모음! Spicy Teokbokki & Noodles Eating Sound | HIU 하이유,HIU 하이유,2024-09-19 07:00:12+00:00,7,Thursday,21212243,52978,1187,"['하이유', 'HIU', '엽떡', '엽기떡볶이', '떡볶이 먹방', '로제떡볶이', '엽떡로제', '김말이', '엽도그', '주먹밥', '중국당면', '치즈떡볶이', 'Tteok-bokki', 'トッポッキ', '辣炒年?', 'tteokbokki', 'ттокпокки', 'догбуги', '??? ?????', '????????', '리얼사운드먹방', 'mukbang', 'real sound', 'korean mukbang', 'asmr eating', 'eating sound', 'korean food', 'eating show', 'spicy', '떡볶이', '로제', '#モッパン', '#koreanfood', '엽떡로제 먹방', '엽떡 로제떡볶이', '배떡 로제떡볶이', '주먹밥 먹방', 'spicy food mukbang', '로제떡볶이 먹방', '치킨', 'chicken', 'spicy tteokbokki', 'korean tteokbokki', '리얼먹방', '시네마먹방', '신메뉴', 'MUKBANG', '떡볶퀸', '치즈 100장', '엽떡 치즈', '체다치즈', '치즈 100장 엽떡', '치즈 100장 라면', '엽떡에 치즈 100장', '엽떡 소시지', '소시지폭탄']",56,80,https://i.ytimg.com/vi/MXW_xAmuvH0/hqdefault.jpg,1,mukbang,9
OLEY7SQZtEc,"""먹방"" 시리즈 몰아보기",소맥거핀,2025-12-25 10:00:42+00:00,10,Thursday,20061564,123184,4434,"['게임 만화', '웃긴', '만화', '소맥거핀', '애니메이션', '게임 애니메이션', '웃긴 만화', '소맥거핀 애니메이션', '소맥거핀 만화', '영화/애니메이션', '게임', '소맥', 'somacguffin', 'somacguffin animation', 'animation', 'meme', 'mukbang']",17,13,https://i.ytimg.com/vi/OLEY7SQZtEc/hqdefault.jpg,0,mukbang,12
LUtXOyzgRXM,[60초 먹방]라이스페이퍼+불닭팽이버섯= 환상,이상한 과자가게  weird sweets shop,2022-10-17 11:28:00+00:00,11,Monday,19953214,417782,0,[],0,25,https://i.ytimg.com/vi/LUtXOyzgRXM/hqdefault.jpg,1,mukbang,10
V2l0pGn-Y7k,"스트레스 받는 날, 불맛가득 바베큐치킨 먹방! (버터바베큐치킨, 땡초바베큐치킨) 애니먹방/Barbecue chicken Mukbang! Animation ASMR /foomuk",푸먹_foomuk,2023-06-03 04:00:01+00:00,4,Saturday,17033061,84153,1751,"['애니메이션먹방', 'ani mukbang', 'animation mukbang', 'asmr', 'eating show', '음식먹방', 'animation', '먹방', '만화먹방', 'foomuk', '푸먹', '유튜브애니먹방', '화락바베큐', '버터바베큐치킨', '바베큐치킨', '땡초바베큐치킨', '땡초치킨', '매운바베큐치킨', '치킨먹방', '치맥먹방', 'Barbecue chicken', 'アニモッパン', 'バ?ベキュ?チキン', '새우링튀김', '치즈볼', '닭껍질튀김']",26,98,https://i.ytimg.com/vi/V2l0pGn-Y7k/hqdefault.jpg,0,mukbang,6
42EkXRCjBu0,"세 가지 맛 치킨 먹방 (치즈볼,짜장범벅) - 애니먹방 / Chicken & jajang ramyeon Mukbang Animation ASMR /foomuk",푸먹_foomuk,2021-09-17 13:12:41+00:00,13,Friday,16096487,92164,2089,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', '음식먹방', 'animation', '먹방', '만화먹방', 'korea mukbang', '유튜브애니먹방', 'mukbang asmr', 'korean mukbang', 'アニメモッパン', 'アニメ?ションモッパン', 'animation eating show', 'foomuk', 'food mukbang animation', 'Korean food mukbang', '후라이드먹방', '양념치킨먹방', '간장치킨먹방', '깐풍치킨먹방', '짜범먹방', '짜파게티범벅', '치즈볼', '치즈볼먹방', '콜라먹방', '세마리치킨먹방', '양반후반', 'chicken mukbang', 'Korean chicken', 'fried chicken', '세가지맛치킨', '양념반후라이드반', '한국치킨', '프라이드치킨', 'korean chicken', 'Korean Fried Chicken', '짜장라면먹방', '양념통닭', '짜파치킨', '치느님', '치킨asmr', 'chicken asmr', '투게더아이스크림', '투게더딸기맛', '아이스크림먹방']",48,88,https://i.ytimg.com/vi/42EkXRCjBu0/hqdefault.jpg,0,mukbang,9
Pgb9oX_tBiw,"방과 후, 무인 라면 편의점 먹방? 애니먹방/Self Ramen Store Mukbang/Animation ASMR/foomuk",푸먹_foomuk,2023-04-23 06:00:44+00:00,6,Sunday,15766155,87050,2660,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', 'asmr', 'eating show', '음식먹방', 'animation', '먹방', '만화먹방', 'foomuk', '푸먹', '유튜브먹방', '유튜브애니먹방', '무인라면편의점', '무인라면가게', '라면먹방', '짜파게티먹방', '불닭볶음면먹방', '백짬뽕먹방', 'ramen mukbang', 'noodle mukbang', 'Self Ramen Store', 'spicy ramen', 'ramen', '辛い炒めラ?メン', 'アニモッパン', '떡라면', '해물라면', '짬뽕라면', '짜장라면', '셀프라면']",33,71,https://i.ytimg.com/vi/Pgb9oX_tBiw/hqdefault.jpg,0,mukbang,4
qraqCeykc7o,통글한 대창 듬뿍넣은 매칼한 대창낙곱새 먹방 (ft.치즈 볶음밥)ㅣ대창먹방ㅣDaechang Mukbang,굿찌 GOODZZI,2023-04-27 12:00:28+00:00,12,Thursday,15129976,63364,719,"['굿찌', 'goodzzi', '여자먹방', 'ASMR', 'EATING SHOW', '먹방', 'yt:cc=on', 'mukbang', 'real sound', 'korean mukbang', 'koreafood', 'eating sound', '대창먹방', '낙곱새먹방', '낙곱대새', '대창', '곱창전골', '낙곱새 먹방', '대창 먹방', '낙곱새레시피', '곱창전골 레시피', '곱창전골 만들기', '낙곱새 만들기', 'daechang mukbang', '대창asmr']",25,58,https://i.ytimg.com/vi/qraqCeykc7o/hqdefault.jpg,1,mukbang,4
EjasqSSlQqM,늦은 밤 야식먹방 ? 양푼비빔밥 & 컵라면 / 애니먹방 / late night snacks - Bibimbap & cup noodles Mukbang Animation ASMR,푸먹_foomuk,2021-10-26 11:58:50+00:00,11,Tuesday,14186093,83803,1521,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', '음식먹방', 'animation', '먹방', '만화먹방', 'korea mukbang', '유튜브애니먹방', 'mukbang asmr', 'korean mukbang', 'アニメモッパン', 'アニメ?ションモッパン', 'animation eating show', 'foomuk', 'food mukbang animation', 'Korean food mukbang', 'Bibimbap', 'bibimbap mukbang', 'cup noodles mukbang', '컵라면먹방', '육개장사발면먹방', '육개장먹방', '야식비빔밥', 'late night snacks mukbang', 'kimchi mukbang', '총각김치먹방', '김치먹방', '라면먹방', '한식먹방', '냉털비빔밥', '나물비빔밥먹방', '냉털비빔밥먹방', '양푼비빔밥먹방', '양푼이비빔밥먹방']",37,98,https://i.ytimg.com/vi/EjasqSSlQqM/hqdefault.jpg,0,mukbang,10
ZzFTtft6YtI,"카레 한 솥 먹방! (카레밥,카레라면,카레만두) 애니먹방/ Curry Rice & Kimchi Mukbang /Animation ASMR/foomuk/푸먹",푸먹_foomuk,2022-02-13 08:20:48+00:00,8,Sunday,14081054,76627,1733,"['애니먹방', '애니메이션먹방', 'ani mukbang', 'animation mukbang', 'mukbang', 'asmr', 'eating show', '음식먹방', 'animation', '먹방', '먹방 asmr', '만화먹방', '먹방툰', '먹툰', 'korea mukbang', 'foomuk', '푸먹', '유튜브먹방', '유튜브애니먹방', 'korean food', '카레요리', '카레만두', '카레밥', '카레라면', 'curry mukbang', 'curry rice', 'Kimchi', 'kkakdugi', 'Kimchi Mukbang', '한국카레', '엄마카레', '카레', 'curry', '카레고추가루', '고기카레먹방', '3분카레', '커리먹방', '만두먹방', '군만두먹방', '마늘쫑', '김치먹방', 'アニメモッパン']",42,86,https://i.ytimg.com/vi/ZzFTtft6YtI/hqdefault.jpg,0,mukbang,2
